id,xpos,ypos,type
e_1484,0.6845542450450244,0.3137995273095366,entrance
e_1485,0.6862008583283373,0.3137181907624166,entrance
e_1486,0.6877999845667109,0.3136384183795724,entrance
e_1487,0.6899748912249875,0.31984502259443703,entrance
e_1488,0.6898134352721902,0.32035650434296076,entrance
e_1489,0.6824339484884271,0.32710430942925617,entrance
e_1490,0.6867920720378471,0.3278738782986221,entrance
e_1491,0.6835237761698137,0.32729670164662544,entrance
e_1492,0.6857022443564603,0.327681486081364,entrance
e_1493,0.68933025458992,0.3218784362736587,entrance
e_1494,0.6741581437314124,0.32388525915863603,entrance
e_1495,0.6740952233968662,0.32409485718403924,entrance
e_1496,0.6752171048335881,0.32587018374241866,entrance
e_1497,0.6786824719381237,0.3165133524891807,entrance
e_1498,0.6790196299572034,0.3156624470725837,entrance
e_1499,0.6796796998818749,0.3140404086223449,entrance
e_1500,0.6781684246766426,0.31745810776777084,entrance
e_1501,0.6816515994230334,0.31835280978664615,entrance
e_1502,0.6832495384852828,0.3138714788705572,entrance
e_1503,0.6788415535386751,0.30665129614485565,entrance
e_1504,0.6973258857817854,0.3158798659198103,entrance
e_1505,0.6513216238195005,0.46400153913777986,entrance
e_1506,0.682214320905578,0.31389494133602774,entrance
e_1507,0.6827663578030126,0.31388242802104344,entrance
e_1508,0.742461134821657,0.3582155387217032,entrance
e_1509,0.5213032819483948,0.433149961130562,entrance
e_1510,0.5372969186843713,0.3976966115507955,entrance
e_1511,0.8372749559260856,0.41100295783490204,entrance
e_1512,0.8334285052859011,0.40977508880550106,entrance
e_1513,0.834977770127087,0.41084654139798754,entrance
e_1514,0.8353267999074008,0.41094664791752833,entrance
e_1515,0.6869499664622744,0.3632161722082504,entrance
e_1516,0.6867730772198702,0.3638152471614418,entrance
e_1517,0.6866234930283072,0.36431577975947926,entrance
e_1518,0.6877786153964883,0.366577561436525,entrance
e_1519,0.6901980803362092,0.3673314886621328,entrance
e_1520,0.6872894988335998,0.3620712038904675,entrance
e_1521,0.6871363531136667,0.362552966515973,entrance
e_1522,0.709342482503991,0.4545977829534898,entrance
e_1523,0.8217466922305267,0.3335220758337998,entrance
e_1524,0.8212860678946032,0.33315918970036706,entrance
e_1525,0.7673229772002823,0.4295977438493051,entrance
e_1526,0.7666830892697091,0.4306207073464636,entrance
e_1527,0.7123222945740108,0.3652574067094067,entrance
e_1528,0.8702867623926336,0.30911172669670717,entrance
e_1529,0.8691815014216427,0.30935886466695206,entrance
e_1530,0.8707545097852997,0.3093979687761807,entrance
e_1531,0.8705016412709912,0.30894279694491955,entrance
e_1532,0.8761525996189159,0.3137510382140975,entrance
e_1533,0.5793597559165878,0.4128267734887205,entrance
e_1534,0.6719523704939249,0.3143266507018184,entrance
e_1535,0.7421109178652189,0.3750615889720823,entrance
e_1536,0.7537369336427898,0.37785675069884644,entrance
e_1537,0.7542367347907909,0.37773161754933704,entrance
e_1538,0.7544148112093165,0.37885938005908604,entrance
e_1539,0.7544682341348742,0.37936773347894703,entrance
e_1540,0.7538639614880062,0.3786748086636514,entrance
e_1541,0.8112413707135508,0.41071358742665465,entrance
e_1542,0.8129972042002301,0.4112516599694227,entrance
e_1543,0.8354680738660971,0.4058474720758272,entrance
e_1544,0.8357470602551249,0.4051811380547759,entrance
e_1545,0.8360034902978034,0.4049684117005989,entrance
e_1546,0.8363038458570511,0.4042207411324276,entrance
e_1547,0.8363810123050798,0.40402522058628454,entrance
e_1548,0.8375147655030357,0.4009234826432391,entrance
e_1549,0.8375812473659517,0.40069198631675235,entrance
e_1550,0.8378044364771735,0.39992241744738644,entrance
e_1551,0.8377130239156623,0.3997049986000486,entrance
e_1552,0.8379065336237946,0.3990355362503346,entrance
e_1553,0.6735135070963449,0.31418900423732476,entrance
e_1554,0.6024064060023631,0.8443672094839169,entrance
e_1555,0.2776603132957804,0.3796743096952283,entrance
e_1556,0.6894038595095787,0.32164693994706084,entrance
e_1557,0.7065882338974389,0.4428118044356943,entrance
e_1558,0.8208753049558676,0.42270447147669254,entrance
e_1559,0.6898253070334244,0.44993657313490476,entrance
e_1560,0.8594347854475949,0.37391349232541443,entrance
e_1561,0.6548973983035241,0.36090902976453954,entrance
e_1562,0.7039159004434096,0.32678991239115135,entrance
e_1563,0.7035027631524281,0.3120179440937206,entrance
e_1564,0.7177465022823464,0.44196559151225806,entrance
e_1565,0.7152000094974093,0.4424301483297296,entrance
e_1566,0.720118480177128,0.44640625415484253,entrance
e_1567,0.7340654252761658,0.5303846749432215,entrance
e_1568,0.7349653047777901,0.529197474187436,entrance
e_1569,0.7336344803433318,0.5304456773535337,entrance
e_1570,0.7346008417078721,0.5276364381475095,entrance
e_1571,0.7302878308511457,0.5358420444254168,entrance
e_1572,0.7476882712934877,0.5370886834272386,entrance
e_1573,0.7371663293107861,0.5385777679061445,entrance
e_1574,0.7355992568277476,0.5410976367040324,entrance
e_1575,0.7414995221616109,0.5419031813539643,entrance
e_1576,0.7444555907091596,0.5389062424236205,entrance
e_1577,0.7380021013017375,0.5346110470673531,entrance
e_1578,0.7358948636825011,0.5328982870836728,entrance
e_1579,0.735224109172717,0.5323508295545832,entrance
e_1580,0.7313349201920847,0.533253352395282,entrance
e_1581,0.727158434589563,0.5401231623024241,entrance
e_1582,0.6815673099182622,0.22625950425380148,entrance
e_1583,0.5037330753203888,0.653296711031603,entrance
e_1584,0.5015284892590255,0.6516512101157826,entrance
e_1585,0.5006749096262189,0.6535845172754635,entrance
e_1586,0.5001857930633303,0.6584490684619041,entrance
e_1587,0.656681724017166,0.28131965419453225,entrance
e_1588,0.7062297067081393,0.8907728379729157,entrance
e_1589,0.5331085613206155,0.7660541920387496,entrance
e_1590,0.544830738364189,0.7713739150565624,entrance
e_1591,0.03574112437450756,0.6769359271349428,entrance
e_1592,0.7019190702036613,0.4577073417183587,entrance
e_1593,0.7729133895659094,0.1601735596783196,entrance
e_1594,0.7422142021879643,0.15866414106260593,entrance
e_1595,0.6577276261819833,0.389950869597199,entrance
e_1596,0.6533956205072801,0.44956273785076356,entrance
e_1597,0.732113707729111,0.3653403074209136,entrance
e_1598,0.6534822843642971,0.44934375483914996,entrance
e_1599,0.7361049938563645,0.3748551192753418,entrance
e_1600,0.7294532460363159,0.36828719309143143,entrance
e_1601,0.7273412597125853,0.3700390571843404,entrance
e_1602,0.7315462375420696,0.3680556967648335,entrance
e_1603,0.6749025031608578,0.4888060576958214,entrance
e_1604,0.7374370054669471,0.5242985113848165,entrance
e_1605,0.5549098636528225,0.3598407055007158,entrance
e_1606,0.5946327767455951,0.3545350599622742,entrance
e_1607,0.772275875987582,0.8528606220056846,entrance
e_1608,0.8649005443202514,0.2746391081760967,entrance
e_1609,0.6748134649515923,0.3627703853631997,entrance
e_1610,0.5858132453240099,0.3527863241981391,entrance
e_1611,0.6513311212284889,0.5307381760905548,entrance
e_1612,0.6401218042702721,0.5203098922447194,entrance
e_1613,0.6404138495966557,0.5182436311137056,entrance
e_1614,0.640172852843584,0.5183312243183733,entrance
e_1615,0.6402583295244768,0.5180230839378163,entrance
e_1616,0.6407783126665764,0.5189005801485465,entrance
e_1617,0.6413540930864793,0.5180199556090423,entrance
e_1618,0.6421827420206934,0.5164448420898557,entrance
e_1619,0.6161562798648985,0.7360112870101263,entrance
e_1620,0.6157930039711047,0.7372063085877352,entrance
e_1621,0.6154665305371376,0.7382605553721877,entrance
e_1622,0.6857746620999948,0.2991902321063457,entrance
e_1623,0.5540266046169292,0.36139235655443197,entrance
e_1624,0.584263980482824,0.7861756024770113,entrance
e_1625,0.7158280256667483,0.6867275960827453,entrance
e_1626,0.5865136792368835,0.44374404639941134,entrance
e_1627,0.5876260632646169,0.44238948005611406,entrance
e_1628,0.5889865671021619,0.44663618631705354,entrance
e_1629,0.42322472650430026,0.8881747609565706,entrance
e_1630,0.7319213851971003,0.4281962525750669,entrance
e_1631,0.8325535564828719,0.4134962358384345,entrance
e_1632,0.6524625000741991,0.9096194544507245,entrance
e_1633,0.4079837594306307,0.8575593717690002,entrance
e_1634,0.1789656134435836,0.3145315562340608,entrance
e_1635,0.17728338487656298,0.31950716309075067,entrance
e_1636,0.7147821235019308,0.679532439986901,entrance
e_1637,0.7198644244866953,0.6027100711851378,entrance
e_1638,0.6966432595107644,0.3600565601835556,entrance
e_1639,0.7002878902099525,0.35980003722710024,entrance
e_1640,0.3947586174146862,0.4042050994886695,entrance
e_1641,0.6307704179453533,0.3494421407778985,entrance
e_1642,0.776645871298236,0.33747941168649187,entrance
e_1643,0.7777119554571518,0.3366394554206033,entrance
e_1644,0.7773819204948147,0.33189065239735055,entrance
e_1645,0.7825033982916542,0.32841820749893785,entrance
e_1646,0.33497124065840905,0.8395605323790146,entrance
e_1647,0.6140692242397632,0.3767383731751967,entrance
e_1648,0.6366077629446704,0.35232333154505446,entrance
e_1649,0.6444217561896403,0.35117992739154735,entrance
e_1650,0.6356603963981068,0.3524406438726292,entrance
e_1651,0.6593326883009727,0.37009693126598986,entrance
e_1652,0.794246944505453,0.33434951878481517,entrance
e_1653,0.7864531332545842,0.3410128589953279,entrance
e_1654,0.7652845957962104,0.4181292906983883,entrance
e_1655,0.7610736820861052,0.4276456667173145,entrance
e_1656,0.722412104447754,0.41363857479597776,entrance
e_1657,0.8469278849863765,0.41581589159712967,entrance
e_1658,0.7211026491835208,0.42658203494654046,entrance
e_1659,0.4261487412965165,0.8482025405157623,entrance
e_1660,0.8130316323078111,0.6944264131051785,entrance
e_1661,0.6460101978429013,0.42935373420783407,entrance
e_1662,0.5756557664112263,0.3733269306872073,entrance
e_1663,0.8070862542812542,0.3210572499800799,entrance
e_1664,0.8047237737954611,0.3170952216343382,entrance
e_1665,0.8078994699258616,0.32242276547386334,entrance
e_1666,0.6017368386687004,0.4904750210771123,entrance
e_1667,0.6051404726148142,0.4911257134545166,entrance
e_1668,0.6149928472638558,0.3591415240279836,entrance
e_1669,0.6858815079511128,0.470017315299551,entrance
e_1670,0.5153329732232429,0.7389268893932389,entrance
e_1671,0.8685594211329221,0.8336448627367843,entrance
e_1672,0.3676530121626199,0.9731182711604585,entrance
e_1673,0.1608837339063449,0.3551841881752915,entrance
e_1674,0.15883704226940623,0.35100317681782506,entrance
e_1675,0.20360782823935977,0.1985174850114525,entrance
e_1676,0.47502834382994885,0.8430392339348639,entrance
e_1677,0.5672956721494429,0.7086868996541967,entrance
e_1678,0.5379795449553922,0.7887392678772888,entrance
e_1679,0.5262075065146283,0.7851933072535795,entrance
e_1680,0.6763021838104779,0.7139237219603916,entrance
e_1681,0.8884137546225658,0.25675445278491205,entrance
e_1682,0.8245341817685355,0.3229123489213035,entrance
e_1683,0.8241887135165943,0.32241650881642675,entrance
e_1684,0.7264580006766894,0.28813471834879867,entrance
e_1685,0.7132328586607476,0.28764669906574547,entrance
e_1686,0.7259320816539742,0.3180165144474578,entrance
e_1687,0.7236693239625563,0.31777406897026256,entrance
e_1688,0.8425507666189824,0.27996821618000883,entrance
e_1689,0.8428143197184008,0.2833421187232677,entrance
e_1690,0.848464090890204,0.28664719803416855,entrance
e_1691,0.6618673093246757,0.40617751075757896,entrance
e_1692,0.6581918120462767,0.4033244749491654,entrance
e_1693,0.769145292549875,0.39165268043028195,entrance
e_1694,0.7691191746751582,0.38615151434580836,entrance
e_1695,0.8109635715006498,0.338263058035229,entrance
e_1696,0.763399360112069,0.3348172039310606,entrance
e_1697,0.775542984679491,0.33767962472568464,entrance
e_1698,0.4288531285058809,0.517256643397113,entrance
e_1699,0.7305501967744426,0.18119592879300445,entrance
e_1700,0.6997370404886422,0.2993544693650837,entrance
e_1701,0.6982305139879039,0.29955624656866336,entrance
e_1702,0.7465390848059276,0.30942455957042503,entrance
e_1703,0.6052437569375595,0.3163631927098139,entrance
e_1704,0.5869327524084833,0.3341618190606067,entrance
e_1705,0.58671906070625,0.33329214367169996,entrance
e_1706,0.586885265363544,0.3322895143113492,entrance
e_1707,0.5883846688075423,0.3312665508143018,entrance
e_1708,0.5880641312541935,0.3312446525131071,entrance
e_1709,0.539142977556435,0.298613055454349,entrance
e_1710,0.20832922768257353,0.7778917879806468,entrance
e_1711,0.5669252731989065,0.7372282068889299,entrance
e_1712,0.634214415879669,0.7333741058845524,entrance
e_1713,0.4871779042779892,0.36258581396765394,entrance
e_1714,0.48950476948007726,0.35018199052435733,entrance
e_1715,0.7121442181554851,0.5965973168324885,entrance
e_1716,0.7116729092344491,0.5928683489776204,entrance
e_1717,0.7215407171730949,0.5569973675114345,entrance
e_1718,0.725150919764702,0.5753497080487535,entrance
e_1719,0.7239625564650641,0.583846248899295,entrance
e_1720,0.7131628152694589,0.5761974851365766,entrance
e_1721,0.7152368119572385,0.5768825891300488,entrance
e_1722,0.7133895659090507,0.5810792421311622,entrance
e_1723,0.7070179916541514,0.5850584762849379,entrance
e_1724,0.7164346726658621,0.5885309211833506,entrance
e_1725,0.7157342387529912,0.5903735068095899,entrance
e_1726,0.7152961707634146,0.5902311678520467,entrance
e_1727,0.7659363554880179,0.34679244633745154,entrance
e_1728,0.7640000712305671,0.3212903104710647,entrance
e_1729,0.7656692408602268,0.3190613762456999,entrance
e_1730,0.7804246528993805,0.32860277889448364,entrance
e_1731,0.7143808579721835,0.13832218344834354,entrance
e_1732,0.708236034356876,0.1387695344577812,entrance
e_1733,0.6365495913146185,0.3837473937111082,entrance
e_1734,0.6005603471302994,0.6103150383454667,entrance
e_1735,0.6825241738738141,0.5467411417461605,entrance
e_1736,0.6189402078745401,0.40032440769004773,entrance
e_1737,0.6233102031851941,0.40067008801555765,entrance
e_1738,0.6323054366730566,0.39800318776696564,entrance
e_1739,0.5827669513910742,0.3377437554648818,entrance
e_1740,0.7476289124873116,0.42246202599960847,entrance
e_1741,0.7317314370173378,0.37780826160340736,entrance
e_1742,0.7295672149441739,0.37665234413491594,entrance
e_1743,0.7249419767669628,0.3743342525406077,entrance
e_1744,0.7262585550879412,0.3746642912223595,entrance
e_1745,0.7322585432161799,0.38637675401485855,entrance
e_1746,0.49847388509322293,0.8969982121602013,entrance
e_1747,0.5006713480978463,0.8970967545153551,entrance
e_1748,0.8582784759032921,0.3082811554169179,entrance
e_1749,0.7320804667976517,0.28491879640684126,entrance
e_1750,0.7005573791899894,0.3123495469398593,entrance
e_1751,0.7048110312405397,0.3178773038185772,entrance
e_1752,0.6020918043296327,0.6109923215171154,entrance
e_1753,0.6023541702529269,0.6175055019481501,entrance
e_1754,0.6040209655303408,0.6168939136800856,entrance
e_1755,0.6015623237785448,0.6163746111096273,entrance
e_1756,0.6083802762558849,0.6141159577613555,entrance
e_1757,0.6074222251242087,0.6152718752297357,entrance
e_1758,0.6072477102340531,0.614481972223562,entrance
e_1759,0.6020739966877775,0.613698325874936,entrance
e_1760,0.6024111547068572,0.6182860199681135,entrance
e_1761,0.7591148414823078,0.3298259554307238,entrance
e_1762,0.7556340410881653,0.32904856573953434,entrance
e_1763,0.8789923249063609,0.26987153518042317,entrance
e_1764,0.7851234959962474,0.3278379025181673,entrance
e_1765,0.7588334807410342,0.3820862511516408,entrance
e_1766,0.7539197587658122,0.3985350036522971,entrance
e_1767,0.7570776472543574,0.3985928777339466,entrance
e_1768,0.7617646185899903,0.3311116985417742,entrance
e_1769,0.7652264241661559,0.3339662985145747,entrance
e_1770,0.7650293529296536,0.3366457120780399,entrance
e_1771,0.6654050941727457,0.47806494097626806,entrance
e_1772,0.649590721031419,0.47482086407567936,entrance
e_1773,0.6043011390954902,0.35367633372385365,entrance
e_1774,0.604022152706465,0.35455382993469503,entrance
e_1775,0.6214083470353243,0.47222591538810804,entrance
e_1776,0.7327915852956378,0.15800406369910236,entrance
e_1777,0.5372826725708888,0.2906702287903336,entrance
e_1778,0.7282826903785306,0.2699341017551223,entrance
e_1779,0.7317884214712681,0.27299673558893905,entrance
e_1780,0.7323570788344311,0.2689048816006383,entrance
e_1781,0.7121264105136326,0.3734567563297663,entrance
e_1782,0.3421132922174679,0.24647945704732832,entrance
e_1783,0.8796654537683934,0.7721075081453624,entrance
e_1784,0.43624686140312396,0.8292902291344806,entrance
e_1785,0.43838259124932544,0.8295436237621621,entrance
e_1786,0.43756462690022396,0.8311203014457356,entrance
e_1787,0.4352781256863352,0.8308450085168594,entrance
e_1788,0.40005461010168136,0.924824696278444,entrance
e_1789,0.634711842675419,0.918463239791163,entrance
e_1790,0.6325689897724777,0.9185602179819299,entrance
e_1791,0.7664646488629815,0.8556855028553558,entrance
e_1792,0.4421886779013107,0.5020717357063124,entrance
e_1793,0.6467688033858267,0.25705007985059597,entrance
e_1794,0.4384265167658947,0.8259663798510477,entrance
e_1795,0.7144722705336948,0.2489961975164424,entrance
e_1796,0.6226845613681008,0.29837060997715376,entrance
e_1797,0.44076050502472275,0.9004706570585028,entrance
e_1798,0.7725144983884078,0.31248562923985485,entrance
e_1799,0.8939756747612277,0.5858671492635324,entrance
e_1800,0.853159372458701,0.29404725966225514,entrance
e_1801,0.6246813916078519,0.17603575054087997,entrance
e_1802,0.5983082740239941,0.17592000237758101,entrance
e_1803,0.6158666088907607,0.17500027372873714,entrance
e_1804,0.7123222945740108,0.14901324690807097,entrance
e_1805,0.6811292419286855,0.15814640265664565,entrance
e_1806,0.7339538307205563,0.15521672279416174,entrance
e_1807,0.6015813185965215,0.7798548142633458,entrance
e_1808,0.604837742703318,0.7704229031204245,entrance
e_1809,0.607018585242213,0.7632871852706167,entrance
e_1810,0.6072963844551166,0.7620671370630393,entrance
e_1811,0.5984222429318494,0.7884624107840257,entrance
e_1812,0.6065710198436479,0.7650187152267178,entrance
e_1813,0.605360100197666,0.7683582061537977,entrance
e_1814,0.6045267025589577,0.7716507721497143,entrance
e_1815,0.6050063217128578,0.7697565690993733,entrance
e_1816,0.5950625345023051,0.7955527678670571,entrance
e_1817,0.6055583586102925,0.7675776881338344,entrance
e_1818,0.6066564965245408,0.7647090106816627,entrance
e_1819,0.6085144271578412,0.757818866637824,entrance
e_1820,0.6090023565446055,0.756151467420809,entrance
e_1821,0.6087922263707422,0.7568662905372993,entrance
e_1822,0.6068856215163809,0.7637470495950387,entrance
e_1823,0.6074388455899371,0.7615572194789025,entrance
e_1824,0.6042512776983024,0.7727378663859589,entrance
e_1825,0.6058492167605518,0.7664280273228907,entrance
e_1826,0.5979533083630618,0.7895901732937746,entrance
e_1827,0.6046513560519282,0.7711564962092246,entrance
e_1828,0.6081499640879232,0.7590592489820981,entrance
e_1829,0.6057103171541014,0.7669739206874823,entrance
e_1830,0.6083268533303245,0.7584554815358571,entrance
e_1831,0.6343865564175761,0.6730740053088531,entrance
e_1832,0.6287557800637523,0.6896963800544578,entrance
e_1833,0.6252037491021971,0.7011710898628112,entrance
e_1834,0.634594312239191,0.6723810804934462,entrance
e_1835,0.633916434672667,0.6746428621706031,entrance
e_1836,0.6341194417897877,0.6739671431633414,entrance
e_1837,0.6281087690764365,0.6929936385435351,entrance
e_1838,0.6278048519888162,0.6940635269717458,entrance
e_1839,0.5550594478443855,0.8836918658760947,entrance
e_1840,0.55447298283937,0.88622268382458,entrance
e_1841,0.5547234770014301,0.8850589455342651,entrance
e_1842,0.5542747244267434,0.8874442961964332,entrance
e_1843,0.5553621777558817,0.8823857886282365,entrance
e_1844,0.5539102613568228,0.8887707075810992,entrance
e_1845,0.532631316518961,0.933704457399226,entrance
e_1846,0.578133402980999,0.875031087766815,entrance
e_1847,0.5791163848112677,0.8709971078601638,entrance
e_1848,0.578909816165777,0.8719481197963017,entrance
e_1849,0.582280209180434,0.8621251675610941,entrance
e_1850,0.5801385434536142,0.8681002754493609,entrance
e_1851,0.5783910201998017,0.8740065601053808,entrance
e_1852,0.5834958775309103,0.8591376136170719,entrance
e_1853,0.5819050615254034,0.8537302973945914,entrance
e_1854,0.5737776537838275,0.8767704385447397,entrance
e_1855,0.579364504621082,0.8700836358688676,entrance
e_1856,0.580765372446829,0.8660825034137862,entrance
e_1857,0.5824143600823903,0.8527245397055779,entrance
e_1858,0.583872212362065,0.8583273764740904,entrance
e_1859,0.5815607804495837,0.864172658719687,entrance
e_1860,0.577588489140307,0.8770519881311636,entrance
e_1861,0.5841618833362028,0.8571151490883364,entrance
e_1862,0.5844847952417973,0.8563799918350383,entrance
e_1863,0.5786237067200118,0.8730821389634873,entrance
e_1864,0.5818373924863631,0.8632091334685649,entrance
e_1865,0.5739533558501073,0.8758632232109913,entrance
e_1866,0.5778674755293323,0.8760431021133763,entrance
e_1867,0.5798168187241413,0.8690465948924491,entrance
e_1868,0.580467391239827,0.8670069245556797,entrance
e_1869,0.5812378685439866,0.8650736173959989,entrance
e_1870,0.5827170899938865,0.8607580879029237,entrance
e_1871,0.5829818302694292,0.8601605771141193,entrance
e_1872,0.574835427709879,0.8721389478491729,entrance
e_1873,0.5870835237761706,0.8843316091027905,entrance
e_1874,0.5751108525705343,0.8696894664479187,entrance
e_1875,0.5743997340725482,0.8740284584065755,entrance
e_1876,0.597059364742056,0.8837591249439546,entrance
e_1877,0.5814836140015551,0.8546719243445188,entrance
e_1878,0.5645817875310901,0.8821933964108672,entrance
e_1879,0.5792730920595734,0.8591063303296668,entrance
e_1880,0.5762695364670828,0.8669756412682745,entrance
e_1881,0.5706933702149383,0.8795202395048386,entrance
e_1882,0.5796470525384798,0.8841892701452472,entrance
e_1883,0.5786474502424801,0.8604217925636242,entrance
e_1884,0.574638356473374,0.8728099743633849,entrance
e_1885,0.5983011509672516,0.8837528682864069,entrance
e_1886,0.6056129687119743,0.8842956333223357,entrance
e_1887,0.5795900680845495,0.8583258123097034,entrance
e_1888,0.5809541334504672,0.8842205534326523,entrance
e_1889,0.5765853253159373,0.8661122225368044,entrance
e_1890,0.5758694581134597,0.8679563723274306,entrance
e_1891,0.5722117684769132,0.8797126317222079,entrance
e_1892,0.5773130642796518,0.8641366829392322,entrance
e_1893,0.5661488600141286,0.8791417117276478,entrance
e_1894,0.5769687832038322,0.865104900683404,entrance
e_1895,0.5659387298402652,0.8823310428753609,entrance
e_1896,0.5702268099983965,0.882787778871009,entrance
e_1897,0.5810681023583252,0.855535343075989,entrance
e_1898,0.5748556097039774,0.8706889674794956,entrance
e_1899,0.5823668730374484,0.8843175316235304,entrance
e_1900,0.5783435331548624,0.8611647706387459,entrance
e_1901,0.5776751529973241,0.8629932787857251,entrance
e_1902,0.5946612689725577,0.8838748731071424,entrance
e_1903,0.5860946060652835,0.8843144032947565,entrance
e_1904,0.5883051280072652,0.884309710801707,entrance
e_1905,0.5783743997340733,0.8838936430795632,entrance
e_1906,0.57421453459728,0.8747839497965701,entrance
e_1907,0.6008749488030296,0.8837106358485155,entrance
e_1908,0.5802643841227063,0.8572981563194952,entrance
e_1909,0.5672731158030961,0.8825218709283432,entrance
e_1910,0.5685410199030084,0.8826360549272553,entrance
e_1911,0.5806027293179076,0.8565551782443737,entrance
e_1912,0.5674037051766825,0.8792731015345937,entrance
e_1913,0.5835635465699505,0.8843050183085461,entrance
e_1914,0.5848991197089056,0.8843206599523042,entrance
e_1915,0.5995927985896348,0.8837340983139861,entrance
e_1916,0.5780051879596612,0.8621846058071305,entrance
e_1917,0.5774329690681256,0.8838373331623007,entrance
e_1918,0.6029394480818209,0.8839202338739187,entrance
e_1919,0.5922299322716027,0.8838701806140927,entrance
e_1920,0.5757068149845382,0.8686727596083079,entrance
e_1921,0.5713926169516876,0.8829254253353914,entrance
e_1922,0.6037063638576105,0.883913977216371,entrance
e_1923,0.5908682412579307,0.8841392168855323,entrance
e_1924,0.5933007651350126,0.8838263840118145,entrance
e_1925,0.5896015243341427,0.8841329602279846,entrance
e_1926,0.5957890862898979,0.8838545389704457,entrance
e_1927,0.48862625914867547,0.35339947663059057,entrance
e_1928,0.5777083939287807,0.31810097932335163,entrance
e_1929,0.6468210391352601,0.923614033057077,entrance
e_1930,0.23714317937637722,0.3279348807090454,entrance
e_1931,0.23206087839161543,0.32571063897684144,entrance
e_1932,0.2579579383499455,0.3448278558904767,entrance
e_1933,0.2573085530103813,0.37684160802351135,entrance
e_1934,0.25832715012435775,0.3748566834397288,entrance
e_1935,0.25602758997311065,0.3553327837902714,entrance
e_1936,0.2840330747268012,0.3570033113359492,entrance
e_1937,0.6360236722919033,0.4683467877538732,entrance
e_1938,0.05668409836941379,0.2714591620145941,entrance
e_1939,0.05330895665026519,0.26798358878751866,entrance
e_1940,0.1376115203571022,0.37281232060990976,entrance
e_1941,0.4219093353594487,0.3801122757184556,entrance
e_1942,0.6479274872823751,0.42330354642988394,entrance
e_1943,0.5800091412561521,0.4555581798758381,entrance
e_1944,0.5821116301708942,0.4582907750277919,entrance
e_1945,0.6742139410092184,0.3454644707885098,entrance
e_1946,0.6693761983059009,0.344037952884303,entrance
e_1947,0.5495390788700472,0.31147517905779176,entrance
e_1948,0.5841868140347953,0.35783075428696465,entrance
e_1949,0.722338499528098,0.40770882767448735,entrance
e_1950,0.20380489947586214,0.7720199149408059,entrance
e_1951,0.20243489822932606,0.7709109224033666,entrance
e_1952,0.22382306327055154,0.7885953647553585,entrance
e_1953,0.7197148402951322,0.2796334850052074,entrance
e_1954,0.7605525117678841,0.32914397976602555,entrance
e_1955,0.8251004647794528,0.3271152585798535,entrance
e_1956,0.8500644043046992,0.2820235281604252,entrance
e_1957,0.848754949040466,0.2816590778626056,entrance
e_1958,0.6299085280796825,0.9585136684503173,entrance
e_1959,0.7276439896240815,0.4274032212401193,entrance
e_1960,0.847601013848409,0.45868963694179055,entrance
e_1961,0.2102702606445184,0.3302044832079146,entrance
e_1962,0.20863077041794548,0.33115080265100283,entrance
e_1963,0.03535054342987018,0.3097311357867063,entrance
e_1964,0.03926228875684927,0.3146895368353622,entrance
e_1965,0.14322448906907606,0.3482346058853053,entrance
e_1966,0.14376346702915233,0.34624498880847304,entrance
e_1967,0.27609324081274195,0.3508170412580035,entrance
e_1968,0.48885538414051566,0.3580810205859834,entrance
e_1969,0.5454136418408346,0.24545492938578284,entrance
e_1970,0.7343266040233412,0.38283392171981206,entrance
e_1971,0.7278054455768788,0.3686141034445205,entrance
e_1972,0.6673948013557541,0.3413288201978196,entrance
e_1973,0.7942944315503923,0.3270261012107989,entrance
e_1974,0.6668427644583221,0.6907991159343494,entrance
e_1975,0.5800981794654149,0.743425426117473,entrance
e_1976,0.6212670730766254,0.7145978768032664,entrance
e_1977,0.6207803308659853,0.7163309709237544,entrance
e_1978,0.2161752746828758,0.3568422024059851,entrance
e_1979,0.21810562305971073,0.3534276315892218,entrance
e_1980,0.22038262686460847,0.34862877530625425,entrance
e_1981,0.21692556999293702,0.3475886060010618,entrance
e_1982,0.220330391115175,0.34961419885845996,entrance
e_1983,0.2151139392284543,0.34951565650330607,entrance
e_1984,0.22419939810170636,0.3434717253827925,entrance
e_1985,0.23191010702392814,0.34245032605013204,entrance
e_1986,0.2287355980696519,0.3457741753334538,entrance
e_1987,0.22900033834519454,0.34185437942560337,entrance
e_1988,0.1458790148812528,0.334368288757236,entrance
e_1989,0.7257421334742118,0.1944616068034954,entrance
e_1990,0.41444199754254696,0.3845326042242323,entrance
e_1991,0.4102002172532308,0.38718855532222696,entrance
e_1992,0.4029940581835017,0.39538477661392385,entrance
e_1993,0.4008986923254996,0.39856003028226566,entrance
e_1994,0.4326402203398894,0.20079647249653212,entrance
e_1995,0.7165106519377692,0.2841695616742831,entrance
e_1996,0.2596354182124693,0.8088121892201114,entrance
e_1997,0.27280713730285616,0.8791698666862791,entrance
e_1998,0.3957214172508566,0.8945362174438516,entrance
e_1999,0.7683807511263339,0.40306013117088657,entrance
e_2000,0.6557106139481313,0.33445901029067754,entrance
e_2001,0.6991683831254791,0.36781637961641217,entrance
e_2002,0.31879596597553167,0.9235827497696718,entrance
e_2003,0.407572996491895,0.9148797392225009,entrance
e_2004,0.39573328901209076,0.9172650898847802,entrance
